	epoch	run	train_loss	val_loss	train_pcc	val_pcc
310	311.0	1.0	1.2042016983032229	3.096332550048828	0.7450949549674988	0.4069671034812927
311	312.0	1.0	1.3301732540130615	3.0087344646453857	0.7143515348434448	0.4038187563419342
312	313.0	1.0	1.364672303199768	3.0002222061157227	0.691797137260437	0.4127540588378906
313	314.0	1.0	1.3407963514328003	3.008479118347168	0.7220220565795898	0.4136913120746612
314	315.0	1.0	1.3316413164138794	2.993649959564209	0.7023885846138	0.4202541708946228
315	316.0	1.0	1.2961219549179075	3.0054306983947754	0.6954312920570374	0.4146436750888824
316	317.0	1.0	1.2154042720794678	2.9251644611358643	0.7297185063362122	0.4263403415679931
317	318.0	1.0	1.291323184967041	2.952138185501098	0.7146267890930176	0.4320843815803528
318	319.0	1.0	1.291014552116394	2.8898000717163086	0.7071033120155334	0.4317614734172821
319	320.0	1.0	1.2663822174072266	2.980134963989258	0.7307754755020142	0.4164547324180603
320	321.0	1.0	1.3477522134780884	2.9663736820220947	0.7014079689979553	0.4277902841567993
321	322.0	1.0	1.3755590915679932	2.9232165813446045	0.7154725790023804	0.422337144613266
322	323.0	1.0	1.2455765008926392	3.021973133087158	0.7424378991127014	0.4115413129329681
323	324.0	1.0	1.345219969749451	2.933828830718994	0.7038342356681824	0.4276206195354461
324	325.0	1.0	1.3449543714523315	2.9539480209350586	0.7007738351821899	0.420930802822113
325	326.0	1.0	1.351048469543457	2.979574680328369	0.6963376998901367	0.4021015763282776
326	327.0	1.0	1.3732585906982422	2.965339422225952	0.7413473129272461	0.4098005592823028
327	328.0	1.0	1.2284982204437256	3.0460455417633057	0.7234457731246948	0.3979436457157135
328	329.0	1.0	1.387496829032898	2.946488618850708	0.7206860780715942	0.4191118776798248
329	330.0	1.0	1.360012173652649	2.898977756500244	0.7182285785675049	0.4199998676776886
330	331.0	1.0	1.2695497274398804	2.9622836112976074	0.7042971253395081	0.4147531390190124
331	332.0	1.0	1.211820125579834	3.009873151779175	0.7306982278823853	0.4084206521511078
332	333.0	1.0	1.3101027011871338	2.914296388626098	0.7102369070053101	0.4312912225723266
333	334.0	1.0	1.2766636610031128	2.933369398117065	0.6959662437438965	0.4287907779216766
334	335.0	1.0	1.207433581352234	2.9275965690612797	0.7135050892829895	0.4311558306217193
335	336.0	1.0	1.2285493612289429	2.925748586654663	0.6968064904212952	0.4204400181770324
336	337.0	1.0	1.2433843612670898	2.9833548069000244	0.7175630927085876	0.4099199473857879
337	338.0	1.0	1.3389467000961304	2.964118719100952	0.7094063758850098	0.415538877248764
338	339.0	1.0	1.241202712059021	3.0261664390563965	0.7018932700157166	0.4133564233779907
339	340.0	1.0	1.3074722290039062	2.9552125930786133	0.7192966341972351	0.4186401665210724
340	341.0	1.0	1.242729663848877	2.971553087234497	0.7198324203491211	0.4262861013412475
341	342.0	1.0	1.2325488328933716	2.957688093185425	0.723021924495697	0.4189760982990265
342	343.0	1.0	1.2688134908676147	2.9948110580444336	0.7343061566352844	0.4155631363391876
343	344.0	1.0	1.1513326168060305	2.99560546875	0.7225375771522522	0.4139589965343475
344	345.0	1.0	1.3998651504516602	2.962627649307251	0.696283757686615	0.4151037335395813
345	346.0	1.0	1.2755345106124878	2.9731709957122803	0.7132770419120789	0.4163440465927124
346	347.0	1.0	1.3082019090652466	2.9752566814422607	0.7007736563682556	0.4166882336139679
347	348.0	1.0	1.2554035186767578	2.947638273239136	0.689449667930603	0.4144797623157501
348	349.0	1.0	1.3680905103683472	2.9228296279907227	0.7021487355232239	0.4256750345230102
349	350.0	1.0	1.347656488418579	2.989865779876709	0.7239075899124146	0.4103009700775146
350	351.0	1.0	1.317807912826538	2.9874701499938965	0.7307314872741699	0.4062132835388183
351	352.0	1.0	1.2314472198486328	3.050663709640503	0.7255545258522034	0.3913096189498901
352	353.0	1.0	1.277512550354004	3.0263733863830566	0.7134922742843628	0.4045283496379852
353	354.0	1.0	1.264455795288086	2.9049644470214844	0.7309556603431702	0.4203872382640838
354	355.0	1.0	1.2114084959030151	2.9676921367645264	0.7382652759552002	0.4231177568435669
355	356.0	1.0	1.32353413105011	2.9235715866088867	0.7098215818405151	0.4240946173667907
356	357.0	1.0	1.1995198726654053	2.9364302158355717	0.7076998949050903	0.4235974848270416
357	358.0	1.0	1.3351751565933228	2.958287239074707	0.7059239745140076	0.4144496321678161
358	359.0	1.0	1.215284824371338	2.935686588287353	0.7154868245124817	0.4170108735561371
359	360.0	1.0	1.2397639751434326	2.9410977363586426	0.7020586729049683	0.4225439131259918
360	361.0	1.0	1.167017102241516	2.923774242401123	0.738380491733551	0.4228061437606811
361	362.0	1.0	1.3366817235946655	2.9356369972229004	0.7066554427146912	0.4298170208930969
362	363.0	1.0	1.240936040878296	2.94631290435791	0.7060162425041199	0.424739271402359
363	364.0	1.0	1.2720199823379517	2.94465446472168	0.7063175439834595	0.4226866364479065
364	365.0	1.0	1.2162771224975586	2.93518614768982	0.726237952709198	0.4306015372276306
365	366.0	1.0	1.23837149143219	2.9355556964874268	0.7108384966850281	0.4297061264514923
366	367.0	1.0	1.2415401935577393	2.932529926300049	0.7182035446166992	0.4214870035648346
367	368.0	1.0	1.2281314134597778	2.9263455867767334	0.7377595901489258	0.4296903610229492
368	369.0	1.0	1.2319321632385254	2.911817073822021	0.7209656238555908	0.436759203672409
369	370.0	1.0	1.1772431135177612	2.892489433288574	0.7196672558784485	0.4397436082363128
370	371.0	1.0	1.318579077720642	2.877405166625977	0.7127648591995239	0.444482147693634
371	372.0	1.0	1.332911252975464	2.8775506019592285	0.6977561116218567	0.4435625672340393
372	373.0	1.0	1.1776999235153198	2.9192895889282227	0.729767382144928	0.4424042403697967
373	374.0	1.0	1.2966632843017578	2.908848524093628	0.7280125617980957	0.4312980771064758
374	375.0	1.0	1.194456934928894	3.0267205238342285	0.724822461605072	0.4175660610198974
375	376.0	1.0	1.1652494668960571	2.939673662185669	0.7177812457084656	0.4201607406139374
376	377.0	1.0	1.3697675466537476	2.9507710933685303	0.7182815074920654	0.4209319949150085
377	378.0	1.0	1.2486727237701416	2.9134907722473145	0.7350342273712158	0.4229670166969299
378	379.0	1.0	1.1577529907226562	2.8602306842803955	0.7395005226135254	0.4289840459823608
379	380.0	1.0	1.1549909114837646	2.9087026119232178	0.7457494139671326	0.4305922389030456
380	381.0	1.0	1.241058588027954	3.055436611175537	0.7457225322723389	0.4087800085544586
381	382.0	1.0	1.3430225849151611	2.890252590179444	0.7214431762695312	0.4226744174957275
382	383.0	1.0	1.242364525794983	2.907036066055298	0.718206524848938	0.4223996996879577
383	384.0	1.0	1.262231707572937	2.89184308052063	0.7417747974395752	0.4275325238704681
384	385.0	1.0	1.277706503868103	2.9073288440704346	0.7476615905761719	0.4349606037139892
385	386.0	1.0	1.335685133934021	2.883321046829224	0.7047437429428101	0.4365241527557373
386	387.0	1.0	1.2947217226028442	2.9282920360565186	0.7163951396942139	0.4216534197330475
387	388.0	1.0	1.2004318237304688	2.919956922531128	0.7513642311096191	0.4284844398498535
388	389.0	1.0	1.3182706832885742	2.8884735107421875	0.7108951210975647	0.4310396909713745
389	390.0	1.0	1.179025411605835	2.8595190048217773	0.7630590796470642	0.435295969247818
390	391.0	1.0	1.270980954170227	2.979722738265991	0.7388232946395874	0.4248185157775879
391	392.0	1.0	1.332263708114624	2.88704776763916	0.714471161365509	0.4237906038761139
392	393.0	1.0	1.2628275156021118	2.9137120246887207	0.6790993809700012	0.4324558675289154
393	394.0	1.0	1.1516085863113403	2.92056941986084	0.7439089417457581	0.4207065999507904
394	395.0	1.0	1.2518261671066284	2.952064037322998	0.7258089184761047	0.4277194440364837
395	396.0	1.0	1.301782488822937	2.9405479431152344	0.7062398195266724	0.4262068271636963
396	397.0	1.0	1.3276646137237549	2.9818029403686523	0.6825740337371826	0.4190469682216644
397	398.0	1.0	1.2780307531356812	2.928209066390991	0.7304776310920715	0.4229139685630798
398	399.0	1.0	1.340206742286682	2.9497146606445312	0.7214844226837158	0.420127809047699
399	400.0	1.0	1.2785608768463137	2.94741153717041	0.7076584696769714	0.4201656281948089
400	401.0	1.0	1.255990982055664	2.9758963584899902	0.7355714440345764	0.4171818196773529
401	402.0	1.0	1.4144864082336426	2.9505879878997803	0.7119411826133728	0.4253441989421844
402	403.0	1.0	1.1539572477340698	2.900615930557251	0.723495602607727	0.4425016045570373
403	404.0	1.0	1.3644567728042605	2.855992794036865	0.7211477160453796	0.4459183514118194
404	405.0	1.0	1.2512789964675903	2.8720805644989014	0.7380823493003845	0.4450118243694305
405	406.0	1.0	1.1442071199417114	2.918678998947144	0.7051395773887634	0.427928626537323
406	407.0	1.0	1.2817833423614502	2.966815233230591	0.7274474501609802	0.4214386641979217
407	408.0	1.0	1.136284589767456	2.94612193107605	0.7348074316978455	0.4189863502979278
408	409.0	1.0	1.223237156867981	2.905605792999268	0.713771641254425	0.4330300390720367
409	410.0	1.0	1.251889705657959	2.9171295166015625	0.7137048244476318	0.4366519153118133
410	411.0	1.0	1.2592250108718872	2.9412639141082764	0.7092924118041992	0.4280502498149872
411	412.0	1.0	1.129793405532837	2.9734086990356445	0.7121077179908752	0.4229637682437897
412	413.0	1.0	1.2994908094406128	2.9219250679016118	0.7161346673965454	0.4306454062461853
413	414.0	1.0	1.2809786796569824	2.95467209815979	0.7302842140197754	0.42987921833992
414	415.0	1.0	1.1896671056747437	2.95476508140564	0.7302107810974121	0.4285204708576202
415	416.0	1.0	1.2302160263061523	2.90995192527771	0.7494209408760071	0.4277659952640533
416	417.0	1.0	1.265366554260254	3.0248959064483643	0.7519981861114502	0.4190483093261719
417	418.0	1.0	1.2708362340927124	2.934068202972412	0.7099272012710571	0.4238676130771637
418	419.0	1.0	1.276760816574097	2.935666561126709	0.7238554358482361	0.4277538061141968
419	420.0	1.0	1.2899391651153564	2.945939064025879	0.7028408050537109	0.4377002716064453
420	421.0	1.0	1.3100051879882812	2.8848681449890137	0.6868431568145752	0.4560899138450622
421	422.0	1.0	1.203458309173584	2.854813575744629	0.7309240102767944	0.4620057940483093
422	423.0	1.0	1.2937147617340088	3.016166925430298	0.7345460057258606	0.4405859708786011
423	424.0	1.0	1.390928864479065	2.9171342849731445	0.7109053134918213	0.4352174401283264
424	425.0	1.0	1.355155348777771	2.9381227493286133	0.7074549794197083	0.441338449716568
425	426.0	1.0	1.2516241073608398	2.9084768295288086	0.7225719690322876	0.4374493360519409
426	427.0	1.0	1.3052165508270264	2.877477169036865	0.7339473366737366	0.4502025842666626
427	428.0	1.0	1.2141302824020386	2.816243886947632	0.7163463830947876	0.4544383883476257
428	429.0	1.0	1.3273870944976809	2.97271728515625	0.749801754951477	0.4226024448871612
429	430.0	1.0	1.4384711980819702	2.975334405899048	0.7211300730705261	0.4324958026409149
430	431.0	1.0	1.1519984006881714	2.8917717933654785	0.715516984462738	0.4438543617725372
431	432.0	1.0	1.2875674962997437	2.938976526260376	0.7103891968727112	0.4376601576805115
432	433.0	1.0	1.288408279418945	2.902960777282715	0.7167220711708069	0.4431493282318115
433	434.0	1.0	1.2500447034835815	2.966084241867065	0.703809380531311	0.4429977536201477
434	435.0	1.0	1.1367846727371216	2.9769747257232666	0.7465970516204834	0.4336234927177429
435	436.0	1.0	1.0975788831710815	2.9341344833374023	0.7044969797134399	0.433335393667221
436	437.0	1.0	1.2181966304779053	2.9645426273345947	0.745863676071167	0.4315876066684723
437	438.0	1.0	1.3117024898529053	2.9092934131622314	0.714702844619751	0.4323564767837524
438	439.0	1.0	1.2022589445114136	2.91396427154541	0.7272457480430603	0.4307672083377838
439	440.0	1.0	1.2336928844451904	2.847771167755127	0.7483726739883423	0.4447751045227051
440	441.0	1.0	1.5111900568008425	2.9167277812957764	0.7519212365150452	0.4399664998054504
441	442.0	1.0	1.328880786895752	2.874758243560791	0.7357397079467773	0.4432712495326996
442	443.0	1.0	1.1436717510223389	2.8989830017089844	0.7530848979949951	0.4372966587543487
443	444.0	1.0	1.110473394393921	2.87231969833374	0.7297903299331665	0.4423516392707824
444	445.0	1.0	1.1118483543395996	2.884834051132202	0.7182056903839111	0.4422447681427002
445	446.0	1.0	1.2255256175994873	2.906752824783325	0.7171511650085449	0.4339658915996551
446	447.0	1.0	1.0624185800552368	2.95670747756958	0.7629168629646301	0.4217546582221985
447	448.0	1.0	1.375923991203308	2.9106693267822266	0.7216476202011108	0.4196364283561706
448	449.0	1.0	1.3106204271316528	2.9547245502471924	0.7297389507293701	0.424759030342102
449	450.0	1.0	1.1475002765655518	2.974886178970337	0.719639778137207	0.427694708108902
450	451.0	1.0	1.275683045387268	2.975147008895874	0.7364675998687744	0.4295077919960022
451	452.0	1.0	1.2585053443908691	2.895779848098755	0.7361212968826294	0.4341066777706146
452	453.0	1.0	1.0477060079574585	2.9310100078582764	0.7467014789581299	0.4304137825965881
453	454.0	1.0	1.146830439567566	2.924346446990967	0.7352593541145325	0.4337290227413177
454	455.0	1.0	1.3962517976760864	2.865568161010742	0.7306876182556152	0.445970743894577
455	456.0	1.0	1.1654812097549438	2.867600679397583	0.7087416052818298	0.435065358877182
456	457.0	1.0	1.1332728862762451	2.8933145999908447	0.7344441413879395	0.4388566613197326
457	458.0	1.0	1.2268712520599363	2.927924633026123	0.7226744294166565	0.4364116489887237
458	459.0	1.0	1.3036569356918335	2.9000518321990967	0.702880322933197	0.4360087513923645
459	460.0	1.0	1.271113038063049	2.853656053543091	0.7554642558097839	0.4404737651348114
460	461.0	1.0	1.200921893119812	2.9066553115844727	0.7359841465950012	0.4441801309585571
461	462.0	1.0	1.2013009786605835	2.8501534461975098	0.743087887763977	0.4511674344539642
462	463.0	1.0	1.225177526473999	2.9476003646850586	0.7530327439308167	0.4463542103767395
463	464.0	1.0	1.2970426082611084	2.8636345863342285	0.7062339782714844	0.4551703035831451
464	465.0	1.0	1.205533146858215	2.8976540565490723	0.7397251129150391	0.443558931350708
465	466.0	1.0	1.428447961807251	2.9010860919952397	0.7064391374588013	0.4425873756408691
466	467.0	1.0	1.2854535579681396	2.8812646865844727	0.7401890158653259	0.4437641501426697
467	468.0	1.0	1.1433658599853516	2.827044725418091	0.7469829320907593	0.4449086785316467
468	469.0	1.0	1.1766202449798584	2.8601274490356445	0.7427620887756348	0.4547402262687683
469	470.0	1.0	1.1928237676620483	2.8189356327056885	0.7397028207778931	0.4618904292583465
470	471.0	1.0	1.1734662055969238	2.879606246948242	0.7328531742095947	0.4531158208847046
471	472.0	1.0	1.253227710723877	2.8092081546783447	0.7285094857215881	0.4563741683959961
472	473.0	1.0	1.1484049558639526	2.894570827484131	0.7516428232192993	0.4491094648838043
473	474.0	1.0	1.1686471700668335	2.8378419876098637	0.7438153624534607	0.450887531042099
474	475.0	1.0	1.2260189056396484	2.870246648788452	0.7516965270042419	0.4491137564182281
475	476.0	1.0	1.3372678756713867	2.84513783454895	0.737383246421814	0.449232667684555
476	477.0	1.0	1.2250639200210571	2.9284493923187256	0.7374826669692993	0.4463797807693481
477	478.0	1.0	1.2825675010681152	2.912449598312378	0.7369681000709534	0.436518132686615
478	479.0	1.0	1.3371977806091309	2.931645154953003	0.7349200248718262	0.4270808696746826
479	480.0	1.0	1.2333524227142334	2.9487130641937256	0.7069656848907471	0.4340296983718872
480	481.0	1.0	1.2990161180496216	2.962517261505127	0.7248377799987793	0.4325685203075409
481	482.0	1.0	1.2401434183120728	2.912606239318848	0.7328780293464661	0.4434503316879272
482	483.0	1.0	1.1994673013687134	2.888955593109131	0.7469561696052551	0.4459868669509887
483	484.0	1.0	1.3227733373641968	2.8389196395874023	0.7400246858596802	0.4548819661140442
484	485.0	1.0	1.0884637832641602	2.8692550659179688	0.7445892095565796	0.4633515477180481
485	486.0	1.0	1.1551295518875122	2.837801694869995	0.7325830459594727	0.4616616070270538
486	487.0	1.0	1.2870056629180908	2.8414552211761475	0.7585341930389404	0.4547967910766601
487	488.0	1.0	1.2497819662094116	2.885066270828247	0.7323452234268188	0.4493001103401184
488	489.0	1.0	1.1282970905303955	2.972799062728882	0.7188990712165833	0.4287887513637543
489	490.0	1.0	1.2865253686904907	2.893821477890014	0.7162952423095703	0.4315772354602813
490	491.0	1.0	1.1677842140197754	2.9404799938201904	0.7350342273712158	0.4172894954681396
491	492.0	1.0	1.3441435098648071	2.953843832015991	0.7154602408409119	0.4340519309043884
492	493.0	1.0	1.362029790878296	2.902656078338623	0.7180776596069336	0.4345085322856903
493	494.0	1.0	1.2555997371673584	2.900199174880981	0.7262066006660461	0.4365554749965668
494	495.0	1.0	1.2996501922607422	2.858828544616699	0.7270820140838623	0.4423523843288421
495	496.0	1.0	1.2483347654342651	2.898889780044556	0.7438603043556213	0.4422933757305145
496	497.0	1.0	1.1632603406906128	2.942363977432251	0.7524923086166382	0.4375605285167694
497	498.0	1.0	1.273061752319336	2.854144334793091	0.7080890536308289	0.447576105594635
498	499.0	1.0	1.3438295125961304	2.9247734546661377	0.7203848958015442	0.4452431797981262
499	500.0	1.0	1.2291876077651978	2.9268546104431152	0.7508720755577087	0.4446935355663299
500	501.0	1.0	1.2894755601882937	2.8937838077545166	0.7140533328056335	0.4473541378974914
501	502.0	1.0	1.153105616569519	2.909452199935913	0.7273379564285278	0.4462089836597442
502	503.0	1.0	1.1636558771133425	2.883920669555664	0.7434812784194946	0.4390129446983337
503	504.0	1.0	1.2533092498779297	2.8746118545532227	0.7276439666748047	0.44200000166893
504	505.0	1.0	1.190521478652954	2.9301774501800537	0.7523400187492371	0.4281671643257141
505	506.0	1.0	1.2398115396499634	2.942196846008301	0.7231739163398743	0.4276024103164673
506	507.0	1.0	1.1694676876068115	2.939014196395874	0.7526403069496155	0.427050918340683
507	508.0	1.0	1.224003791809082	2.953233242034912	0.732273280620575	0.4250107705593109
508	509.0	1.0	1.2684447765350342	2.9299020767211914	0.7251507639884949	0.4283305704593658
509	510.0	1.0	1.1094317436218262	2.9145424365997314	0.7395685911178589	0.4281565845012665
